time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-06-27T20:49:49.650Z,19.3946667,-155.302002,-0.1,2.7,ml,13,89,0.008869,0.35,hv,hv70330156,2018-06-27T20:55:28.730Z,"7km WSW of Volcano, Hawaii",earthquake,0.56,0.35,0.45,15,automatic,hv,hv
2018-06-27T20:46:57.210Z,19.4015007,-155.272995,0.6,2.71,ml,30,44,0.006131,0.22,hv,hv70330151,2018-06-27T20:52:39.730Z,"4km SW of Volcano, Hawaii",earthquake,0.22,0.17,0.35,16,automatic,hv,hv
2018-06-27T20:45:38.910Z,19.4046669,-155.2638397,1.27,2.56,ml,21,68,0.006718,0.13,hv,hv70330146,2018-06-27T20:51:20.340Z,"3km SW of Volcano, Hawaii",earthquake,0.24,0.22,0.36,15,automatic,hv,hv
2018-06-27T20:35:54.320Z,56.4583,-148.9509,10,3,ml,,191,2.384,1.17,us,us2000fu21,2018-07-03T19:53:21.040Z,"256km SE of Kodiak, Alaska",earthquake,7.2,2,0.064,32,reviewed,us,us
2018-06-27T20:18:08.960Z,19.3910007,-155.274826,0.06,2.59,ml,16,49,0.004486,0.22,hv,hv70330041,2018-06-27T20:23:53.120Z,"5km SW of Volcano, Hawaii",earthquake,0.24,0.27,0.42,15,automatic,hv,hv
2018-06-27T20:13:08.560Z,19.4223328,-155.2736664,1.77,2.89,ml,12,76,0.004414,0.09,hv,hv70330031,2018-06-27T20:18:49.190Z,"3km WSW of Volcano, Hawaii",earthquake,0.34,0.26,0.22,10,automatic,hv,hv
2018-06-27T20:12:17.700Z,56.3717,-148.6148,10,3.2,ml,,185,2.587,0.75,us,us2000fu20,2018-07-03T19:46:53.040Z,"278km ESE of Kodiak, Alaska",earthquake,7.3,2,0.051,50,reviewed,us,us
2018-06-27T20:09:39.510Z,19.4015007,-155.2743378,1.12,2.83,ml,40,41,0.006136,0.22,hv,hv70330016,2018-06-27T20:15:21.460Z,"5km SW of Volcano, Hawaii",earthquake,0.25,0.18,2.48,30,automatic,hv,hv
2018-06-27T20:09:18.590Z,19.3929996,-155.2660065,1.03,2.79,ml,13,81,0.005215,0.25,hv,hv70330011,2018-06-27T20:14:59.550Z,"5km SW of Volcano, Hawaii",earthquake,0.42,0.42,2.49,30,automatic,hv,hv
2018-06-27T20:06:59.600Z,-29.6711,-69.4261,131.54,4.4,mb,,83,0.655,0.67,us,us2000fpfd,2018-07-03T18:44:52.040Z,"91km NW of San Jose de Jachal, Argentina",earthquake,5,8,0.169,10,reviewed,us,us
2018-06-27T20:05:37.910Z,19.3990002,-155.2774963,1.11,2.55,ml,20,44,0.005127,0.14,hv,hv70330001,2018-06-27T20:11:18.010Z,"5km SW of Volcano, Hawaii",earthquake,0.24,0.27,0.21,14,automatic,hv,hv
2018-06-27T19:52:39.730Z,19.3983326,-155.2733307,0.34,2.93,ml,44,39,0.002964,0.3,hv,hv70329971,2018-07-03T18:43:31.040Z,"5km SW of Volcano, Hawaii",earthquake,0.18,0.15,2.9,31,automatic,hv,hv
2018-06-27T19:46:33.970Z,56.4815,-148.6091,10,3.1,ml,,201,2.529,0.48,us,us2000fu1x,2018-07-03T19:37:50.040Z,"272km ESE of Kodiak, Alaska",earthquake,3.7,2,0.069,28,reviewed,us,us
2018-06-27T19:33:50.750Z,19.4001675,-155.2708282,0.57,2.63,ml,27,51,0.004916,0.2,hv,hv70329911,2018-06-27T19:39:29.730Z,"4km SW of Volcano, Hawaii",earthquake,0.19,0.14,1.78,16,automatic,hv,hv
2018-06-27T19:25:25.240Z,51.4323,-176.6619,35,2.5,ml,,208,0.45,0.4,us,us2000fu1w,2018-07-03T19:29:47.040Z,"49km S of Adak, Alaska",earthquake,2.6,2,,,reviewed,us,ak
2018-06-27T19:15:43.800Z,19.399334,-155.2783356,1.54,2.67,ml,37,42,0.005932,0.16,hv,hv70329856,2018-06-27T19:21:23.790Z,"5km SW of Volcano, Hawaii",earthquake,0.24,0.15,2.61,26,automatic,hv,hv
2018-06-27T19:12:51.370Z,-19.5573,-177.375,422.47,4.2,mb,,135,14.49,0.33,us,us2000fw1g,2018-07-03T20:15:30.040Z,"183km NE of Ndoi Island, Fiji",earthquake,14.7,8,0.113,22,reviewed,us,us
2018-06-27T19:12:12.470Z,19.482666,-155.2621613,0.05,2.57,ml,18,187,0.02562,0.28,hv,hv70329836,2018-06-27T19:17:54.380Z,"6km NNW of Volcano, Hawaii",earthquake,1.37,1.01,0.46,12,automatic,hv,hv
2018-06-27T19:04:37.810Z,19.4148331,-155.3913269,1.63,2.54,ml,9,185,0.08119,0.24,hv,hv70329821,2018-06-27T19:10:22.560Z,"16km W of Volcano, Hawaii",earthquake,1.51,22.29,4.28,11,automatic,hv,hv
2018-06-27T19:04:33.160Z,19.4091663,-155.269165,0.87,2.97,ml,43,33,0.009235,0.2,hv,hv70329816,2018-07-03T18:42:13.040Z,"4km SW of Volcano, Hawaii",earthquake,0.24,0.16,2.81,33,automatic,hv,hv
2018-06-27T19:04:19.370Z,56.4342,-148.7063,10,3.1,ml,,196,2.51,0.54,us,us2000fu1v,2018-07-03T21:37:57.040Z,"270km ESE of Kodiak, Alaska",earthquake,7.9,2,0.056,42,reviewed,us,us
2018-06-27T18:57:36.470Z,19.4051666,-155.2793274,0.62,2.57,ml,23,48,0.01113,0.22,hv,hv70329786,2018-06-28T07:48:35.903Z,"5km WSW of Volcano, Hawaii",earthquake,0.19,0.23,0.39,16,automatic,hv,hv
2018-06-27T18:56:59.640Z,19.4178333,-155.2863312,2.06,2.77,ml,19,72,0.002116,0.13,hv,hv70329781,2018-06-27T19:02:45.020Z,"5km WSW of Volcano, Hawaii",earthquake,0.37,0.38,1.69,19,automatic,hv,hv
2018-06-27T18:54:18.880Z,19.4143333,-155.2726593,1.34,2.59,ml,37,34,0.01129,0.38,hv,hv70329771,2018-06-27T18:59:58.530Z,"4km WSW of Volcano, Hawaii",earthquake,0.38,0.26,2.76,23,automatic,hv,hv
2018-06-27T18:48:59.110Z,-0.6255,122.7078,13.45,4.2,mb,,69,0.418,0.69,us,us2000fw1t,2018-07-03T20:41:20.040Z,"37km NNW of Luwuk, Indonesia",earthquake,6.2,7.5,0.187,8,reviewed,us,us
2018-06-27T18:48:24.060Z,19.3955002,-155.2695007,1.56,2.5,ml,20,43,0.003912,0.16,hv,hv70329746,2018-06-27T18:54:05.150Z,"5km SW of Volcano, Hawaii",earthquake,0.27,0.3,0.42,15,automatic,hv,hv
2018-06-27T18:42:05.080Z,56.4481,-148.6151,10,3,ml,,198,2.544,0.95,us,us2000fu1u,2018-07-03T19:20:23.040Z,"273km ESE of Kodiak, Alaska",earthquake,7.4,2,0.053,46,reviewed,us,us
2018-06-27T18:36:38.800Z,-13.0078,45.5109,10,4.5,mb,,64,5.761,0.78,us,us2000fw1f,2018-07-03T20:04:21.040Z,"34km SE of Pamandzi, Mayotte",earthquake,5.4,1.9,0.121,20,reviewed,us,us
2018-06-27T18:27:45.700Z,13.4351,146.0431,17.56,4.9,mb,,127,1.152,0.87,us,us2000fpct,2018-07-03T18:40:20.040Z,"120km SE of Rota, Northern Mariana Islands",earthquake,10.8,4.1,0.042,175,reviewed,us,us
2018-06-27T18:21:48.800Z,19.4138336,-155.2711639,0.95,2.68,ml,37,53,0.01079,0.2,hv,hv70329626,2018-06-27T18:27:28.030Z,"3km WSW of Volcano, Hawaii",earthquake,0.34,0.21,0.39,22,automatic,hv,hv
2018-06-27T18:16:11.790Z,56.3924,-148.6217,10,3.2,ml,,179,2.572,0.91,us,us2000fu1s,2018-07-03T19:14:56.040Z,"277km ESE of Kodiak, Alaska",earthquake,4.9,1.9,0.049,54,reviewed,us,us
2018-06-27T18:10:48.850Z,56.4086,-148.5957,10,3.1,ml,,199,2.575,0.66,us,us2000fu1r,2018-07-03T19:08:40.040Z,"277km ESE of Kodiak, Alaska",earthquake,7.8,2,0.057,40,reviewed,us,us
2018-06-27T18:07:57.300Z,19.4158325,-155.2693329,1.32,2.61,ml,16,64,0.009671,0.16,hv,hv70329586,2018-06-27T18:13:37.930Z,"3km WSW of Volcano, Hawaii",earthquake,0.28,0.29,0.26,14,automatic,hv,hv
2018-06-27T18:06:16.280Z,19.4133339,-155.2601624,1.17,2.8,ml,44,47,0.001269,0.27,hv,hv70329581,2018-06-27T18:11:59.290Z,"3km SW of Volcano, Hawaii",earthquake,0.33,0.22,2.5,29,automatic,hv,hv
2018-06-27T17:59:35.190Z,13.4223,145.7763,36.83,4.7,mb,,97,0.898,0.58,us,us2000fpc3,2018-07-03T18:38:43.040Z,"96km E of Yigo Village, Guam",earthquake,8.9,8.1,0.053,107,reviewed,us,us
2018-06-27T17:58:07.650Z,35.3222,140.6084,37.19,4.2,mb,,161,2.092,0.9,us,us2000fw1l,2018-07-03T20:29:34.040Z,"21km ENE of Ohara, Japan",earthquake,3.7,17.2,0.527,1,reviewed,us,us
2018-06-27T17:44:04.830Z,-17.95,-178.018,514.17,4.7,mb,,60,3.747,1.07,us,us2000fpbb,2018-07-03T18:33:16.040Z,"Fiji region",earthquake,10.1,4.1,0.031,315,reviewed,us,us
2018-06-27T17:31:51.200Z,19.4163342,-155.2799988,1.81,2.73,ml,45,29,0.004087,0.31,hv,hv70329441,2018-06-27T17:37:31.820Z,"4km WSW of Volcano, Hawaii",earthquake,0.36,0.2,2.01,23,automatic,hv,hv
2018-06-27T17:07:38.280Z,54.1603,-163.184,23.45,2.9,ml,,183,0.644,0.53,us,us2000fu1q,2018-07-03T18:52:42.040Z,"78km S of False Pass, Alaska",earthquake,5,13,0.256,2,reviewed,us,us
2018-06-27T17:07:02.830Z,19.4101658,-155.2811737,0.94,2.51,ml,27,47,0.007951,0.21,hv,hv70329366,2018-06-27T17:12:43.490Z,"5km WSW of Volcano, Hawaii",earthquake,0.29,0.21,1.93,25,automatic,hv,hv
2018-06-27T16:53:37.880Z,30.2244,66.495,25.58,4.1,mb,,163,4.813,1.02,us,us1000f3fl,2018-07-02T04:07:20.040Z,"48km W of Kot Malik, Pakistan",earthquake,7.9,8.1,0.157,11,reviewed,us,us
2018-06-27T16:48:59.580Z,-2.7017,129.7124,9.42,4.7,mb,,76,2.542,1.02,us,us1000f3fk,2018-07-02T04:03:59.040Z,"112km NE of Amahai, Indonesia",earthquake,7.7,4.8,0.073,57,reviewed,us,us
2018-06-27T16:47:58.560Z,19.4185009,-155.2723389,1.25,2.65,ml,39,32,0.007953,0.33,hv,hv70329306,2018-06-27T16:53:37.920Z,"3km WSW of Volcano, Hawaii",earthquake,0.39,0.26,0.38,24,automatic,hv,hv
2018-06-27T16:32:06.125Z,54.1902,-162.3555,7.6,3.9,ml,,,,0.85,ak,ak19804596,2018-07-03T17:59:15.593Z,"100km SE of False Pass, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-06-27T16:31:40.320Z,52.4433,-163.4019,10,3.9,mb,,282,3.297,1.17,us,us1000f3e2,2018-06-27T16:45:10.040Z,"245km SE of Akutan, Alaska",earthquake,15.3,2,0.082,39,reviewed,us,us
2018-06-27T16:12:54.992Z,56.3566,-148.5011,11.7,2.9,ml,,,,0.55,ak,ak19832727,2018-07-02T16:32:11.726Z,"285km ESE of Kodiak, Alaska",earthquake,,6.5,,,reviewed,ak,ak
2018-06-27T16:09:06.830Z,48.4224,154.2505,62.13,4.5,mb,,182,5.176,0.6,us,us1000f3dn,2018-06-27T22:01:26.040Z,"285km SSW of Severo-Kuril'sk, Russia",earthquake,7.9,8.1,0.059,83,reviewed,us,us
2018-06-27T16:02:21.202Z,55.989,-149.2043,8.1,3.1,ml,,,,0.55,ak,ak19832724,2018-07-02T16:32:10.005Z,"279km SE of Kodiak, Alaska",earthquake,,5.6,,,reviewed,ak,ak
2018-06-27T16:02:06.260Z,41.806,-125.5103333,17.44,2.82,md,17,299,1.04,0.17,nc,nc73036831,2018-06-30T14:59:48.843Z,"105km WSW of Brookings, OR",earthquake,7.14,10.15,0.13,18,reviewed,nc,nc
2018-06-27T15:58:20.420Z,19.4108334,-155.27034,0.57,2.64,ml,33,43,0.009954,0.19,hv,hv70329156,2018-06-27T16:04:02.610Z,"4km WSW of Volcano, Hawaii",earthquake,0.21,0.16,0.38,19,automatic,hv,hv
2018-06-27T15:58:11.360Z,19.4103336,-155.2621613,1.6,2.64,ml,18,51,0.002773,0.11,hv,hv70329151,2018-06-27T16:03:52.700Z,"3km SW of Volcano, Hawaii",earthquake,0.33,0.25,0.4,19,automatic,hv,hv
2018-06-27T15:45:38.250Z,19.4143333,-155.2706604,1.09,2.51,ml,37,56,0.01042,0.31,hv,hv70329131,2018-06-27T15:51:20.980Z,"3km WSW of Volcano, Hawaii",earthquake,0.4,0.27,0.35,22,automatic,hv,hv
2018-06-27T15:38:52.020Z,56.1029,-149.1851,10,4.2,mb,,164,2.51,0.49,us,us1000f3cm,2018-07-02T16:32:09.138Z,"271km SE of Kodiak, Alaska",earthquake,9.4,2,0.118,20,reviewed,us,us
2018-06-27T15:37:27.930Z,19.3941669,-155.295166,0.43,2.5,ml,22,54,0.004287,0.11,hv,hv70329096,2018-06-27T15:43:14.520Z,"7km SW of Volcano, Hawaii",earthquake,0.14,0.15,0.36,15,automatic,hv,hv
2018-06-27T15:04:14.439Z,56.0974,-149.32,9.2,2.9,ml,,,,0.55,ak,ak19832721,2018-07-02T16:32:07.971Z,"266km SE of Kodiak, Alaska",earthquake,,8.9,,,reviewed,ak,ak
2018-06-27T15:01:31.150Z,19.4083333,-155.2716667,0.69,3.66,ml,22,38,0.01136,0.07,hv,hv70328986,2018-06-27T21:50:03.040Z,"4km SW of Volcano, Hawaii",earthquake,0.13,0.14,0.161,12,reviewed,hv,hv
2018-06-27T14:45:20.250Z,14.1004,-91.5447,60.61,4.8,mb,,170,0.446,1.2,us,us1000f3bt,2018-06-29T16:06:55.962Z,"27km SW of Pueblo Nuevo Tiquisate, Guatemala",earthquake,8.5,7,0.03,341,reviewed,us,us
2018-06-27T14:43:31.290Z,19.4080009,-155.2793274,0.26,2.51,ml,33,29,0.01061,0.23,hv,hv70328926,2018-06-27T14:49:11.270Z,"5km WSW of Volcano, Hawaii",earthquake,0.17,0.17,0.31,18,automatic,hv,hv
2018-06-27T14:35:40.462Z,53.4849,-159.1881,6,3,ml,,,,0.44,ak,ak19832719,2018-07-03T17:59:14.557Z,"147km S of Chernabura Island, Alaska",earthquake,,5.4,,,reviewed,ak,ak
2018-06-27T14:04:25.180Z,37.3024,-97.4167,5,3.2,mb_lg,,99,0.231,0.3,us,us1000f3bb,2018-06-30T07:09:52.462Z,"5km NW of Wellington, Kansas",earthquake,1.6,2,0.045,130,reviewed,us,us
2018-06-27T13:02:31.180Z,19.8167,96.1099,10,4.8,mb,,157,1.284,0.83,us,us1000f3az,2018-06-27T13:58:01.929Z,"8km NNW of Nay Pyi Taw, Burma",earthquake,4.5,1.9,0.131,18,reviewed,us,us
2018-06-27T12:47:06.480Z,19.4088326,-155.2563324,1,2.86,ml,46,38,0.004656,0.24,hv,hv70328541,2018-06-27T12:52:48.720Z,"3km SW of Volcano, Hawaii",earthquake,0.28,0.18,1.96,26,automatic,hv,hv
2018-06-27T12:45:07.120Z,10.0742,140.2671,35,4.8,mb,,97,5.7,0.56,us,us1000f3ax,2018-06-27T13:04:24.040Z,"43km NW of Fais, Micronesia",earthquake,10.8,2,0.071,62,reviewed,us,us
2018-06-27T12:28:23.700Z,51.154,-0.258,5,2.6,ml,,,,0.8,us,us2000fpl7,2018-07-02T13:02:26.802Z,"5km NW of Langley Green, United Kingdom",earthquake,13.2,6.2,,,reviewed,bgs,bgs
2018-06-27T11:38:40.100Z,1.2694,97.0918,26.99,4.8,mb,,172,0.484,0.56,us,us1000f3ac,2018-06-27T12:02:17.040Z,"155km SSE of Sinabang, Indonesia",earthquake,8.9,6.5,0.078,50,reviewed,us,us
2018-06-27T10:38:51.500Z,18.9563,-65.1591,36,3.28,md,6,331,1.0671,0.32,pr,pr2018178004,2018-06-27T12:46:23.040Z,"64km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.79,19.88,0.06,5,reviewed,pr,pr
2018-06-27T10:01:57.370Z,-35.5563,-16.8476,10,5.2,mb,,59,3.958,0.69,us,us1000f39v,2018-06-27T15:16:57.040Z,"Southern Mid-Atlantic Ridge",earthquake,6.7,1.9,0.072,64,reviewed,us,us
2018-06-27T09:10:23.570Z,-24.1327,-66.9289,197.59,4.4,mb,,54,1.642,1.34,us,us1000f39a,2018-06-27T09:28:17.040Z,"62km W of San Antonio de los Cobres, Argentina",earthquake,9.3,11.4,0.18,9,reviewed,us,us
2018-06-27T09:08:13.650Z,19.0453,-66.04,53,3.02,md,13,287,0.7376,0.32,pr,pr2018178003,2018-06-27T12:44:27.040Z,"68km N of San Juan, Puerto Rico",earthquake,2.17,4.44,0.51,11,reviewed,pr,pr
2018-06-27T08:40:40.320Z,19.4105,-155.2798333,0.55,5.3,mw,37,33,0.008183,0.1,hv,hv70327791,2018-06-28T06:51:13.040Z,"4km WSW of Volcano, Hawaii",volcanic eruption,0.13,0.1,,5,reviewed,hv,hv
2018-06-27T08:40:30.650Z,19.4188333,-155.2855,0.13,2.93,ml,18,73,0.001764,0.1,hv,hv70327786,2018-06-27T10:45:29.090Z,"5km WSW of Volcano, Hawaii",earthquake,0.27,0.14,0.22,19,reviewed,hv,hv
2018-06-27T08:39:27.880Z,19.3981667,-155.2611694,0.19,2.5,ml,16,66,0.004591,0.16,hv,hv70327776,2018-06-27T16:41:55.565Z,"4km SW of Volcano, Hawaii",earthquake,0.25,0.31,0.33,11,automatic,hv,hv
2018-06-27T08:37:24.390Z,19.4063333,-155.2626667,1.38,2.79,ml,14,82,0.0063,0.08,hv,hv70327771,2018-06-28T06:54:23.636Z,"3km SW of Volcano, Hawaii",earthquake,0.27,0.27,0.091,8,reviewed,hv,hv
2018-06-27T08:37:04.910Z,19.385334,-155.2646637,-0.12,2.84,ml,21,80,0.01261,0.3,hv,hv70327766,2018-06-27T08:42:45.930Z,"5km SSW of Volcano, Hawaii",earthquake,0.32,0.36,0.33,9,automatic,hv,hv
2018-06-27T08:33:10.720Z,19.4218333,-155.2895,-0.21,3.78,ml,20,71,0.001787,0.11,hv,hv70327761,2018-06-28T05:38:27.397Z,"5km W of Volcano, Hawaii",earthquake,0.2,0.15,0.249,8,reviewed,hv,hv
2018-06-27T08:32:11.270Z,19.4008331,-155.2565002,1.4,2.89,ml,22,61,0.009359,0.3,hv,hv70327756,2018-06-28T06:53:45.880Z,"3km SSW of Volcano, Hawaii",earthquake,0.42,0.33,0.4,10,automatic,hv,hv
2018-06-27T08:31:46.880Z,19.4138336,-155.2823334,0.57,2.59,ml,26,48,0.004156,0.2,hv,hv70327751,2018-06-28T06:51:19.455Z,"5km WSW of Volcano, Hawaii",earthquake,0.23,0.17,0.34,18,automatic,hv,hv
2018-06-27T08:26:37.450Z,19.4153328,-155.2771606,-0.72,2.75,ml,31,44,0.006945,0.27,hv,hv70327736,2018-06-28T07:22:49.358Z,"4km WSW of Volcano, Hawaii",earthquake,0.17,0.14,0.4,17,automatic,hv,hv
2018-06-27T08:23:48.280Z,19.4091663,-155.2761688,-0.31,2.57,ml,35,33,0.01129,0.27,hv,hv70327721,2018-06-27T08:29:29.090Z,"4km WSW of Volcano, Hawaii",earthquake,0.21,0.16,0.36,22,automatic,hv,hv
2018-06-27T08:15:50.030Z,19.4220009,-155.261673,0.33,2.76,ml,24,67,0.001241,0.26,hv,hv70327686,2018-06-28T06:35:42.081Z,"2km WSW of Volcano, Hawaii",earthquake,0.27,0.23,0.42,22,automatic,hv,hv
2018-06-27T08:11:28.400Z,19.3993333,-155.273,0.19,3.71,ml,20,52,0.003991,0.09,hv,hv70327676,2018-06-27T22:06:45.639Z,"5km SW of Volcano, Hawaii",earthquake,0.13,0.17,0.225,5,reviewed,hv,hv
2018-06-27T08:11:14.730Z,19.4026667,-155.2666667,0.16,3.44,ml,17,70,0.004442,0.06,hv,hv70327671,2018-06-27T21:41:26.830Z,"4km SW of Volcano, Hawaii",earthquake,0.15,0.18,0.121,9,reviewed,hv,hv
2018-06-27T08:11:07.400Z,19.3511667,-155.2801667,0.74,2.7,ml,15,69,0.02508,0.06,hv,hv70327666,2018-06-27T21:33:14.470Z,"9km SSW of Volcano, Hawaii",earthquake,0.26,0.42,0.113,10,reviewed,hv,hv
2018-06-27T08:04:43.060Z,19.4060001,-155.2931671,0.33,2.95,ml,9,198,0.01593,0.2,hv,hv70327651,2018-06-28T07:23:00.145Z,"6km WSW of Volcano, Hawaii",earthquake,1.32,0.5,0.34,13,automatic,hv,hv
2018-06-27T08:03:50.320Z,19.425333,-155.2943268,-0.55,3.16,ml,21,43,0.005267,0.28,hv,hv70327646,2018-06-27T08:09:31.330Z,"5km W of Volcano, Hawaii",earthquake,0.44,0.38,0.4,15,automatic,hv,hv
2018-06-27T08:01:59.080Z,19.4090004,-155.2621613,0.35,3.11,ml,41,55,0.003752,0.26,hv,hv70327636,2018-06-27T08:07:39.890Z,"3km SW of Volcano, Hawaii",earthquake,0.24,0.19,3.05,36,automatic,hv,hv
2018-06-27T07:59:51.300Z,19.3918343,-155.2644958,0.9,3.17,ml,28,53,0.006537,0.21,hv,hv70327621,2018-06-29T00:00:32.923Z,"5km SSW of Volcano, Hawaii",earthquake,0.29,0.21,2.18,21,automatic,hv,hv
2018-06-27T07:57:59.440Z,19.4128342,-155.280838,0.37,3.28,ml,52,26,0.005703,0.32,hv,hv70327616,2018-06-27T08:03:48.510Z,"4km WSW of Volcano, Hawaii",earthquake,0.26,0.21,3.01,36,automatic,hv,hv
2018-06-27T07:56:49.170Z,19.4268341,-155.2441711,0.39,2.85,ml,6,267,0.01627,0.11,hv,hv70327606,2018-06-27T08:02:51.510Z,"0km WSW of Volcano, Hawaii",earthquake,0.93,0.89,0.25,7,automatic,hv,hv
2018-06-27T07:55:58.100Z,19.3966675,-155.2773285,0.99,2.72,ml,34,44,0.01078,0.24,hv,hv70327601,2018-06-27T08:01:45.900Z,"5km SW of Volcano, Hawaii",earthquake,0.26,0.26,2.53,28,automatic,hv,hv
2018-06-27T07:53:34.130Z,19.4009991,-155.2888336,0.92,3.28,ml,27,47,0.01194,0.2,hv,hv70327586,2018-06-27T07:59:15.140Z,"6km WSW of Volcano, Hawaii",earthquake,0.23,0.17,0.35,13,automatic,hv,hv
2018-06-27T07:51:00.110Z,19.390667,-155.2680054,-0.66,3.18,ml,25,50,0.007084,0.3,hv,hv70327571,2018-06-27T07:56:40.450Z,"5km SW of Volcano, Hawaii",earthquake,0.2,0.24,3.37,37,automatic,hv,hv
2018-06-27T07:50:25.000Z,19.4181671,-155.2793274,0.61,3.03,ml,34,33,0.00453,0.26,hv,hv70327566,2018-06-27T07:56:06.640Z,"4km WSW of Volcano, Hawaii",earthquake,0.25,0.16,0.5,22,automatic,hv,hv
2018-06-27T07:48:55.130Z,19.4308338,-155.2896729,-0.8,2.64,ml,14,59,0.00991,0.26,hv,hv70327561,2018-06-27T07:54:36.710Z,"5km W of Volcano, Hawaii",earthquake,0.25,0.38,0.41,3,automatic,hv,hv
2018-06-27T07:45:47.230Z,19.4064999,-155.2796631,0.45,2.72,ml,13,205,0.01187,0.19,hv,hv70327556,2018-06-27T07:51:30.840Z,"5km WSW of Volcano, Hawaii",earthquake,0.67,0.26,0.42,5,automatic,hv,hv
2018-06-27T07:39:49.850Z,19.4106674,-155.2753296,-0.18,2.77,ml,39,36,0.01081,0.31,hv,hv70327536,2018-06-27T07:45:31.950Z,"4km WSW of Volcano, Hawaii",earthquake,0.18,0.19,2.51,29,automatic,hv,hv
2018-06-27T07:34:47.480Z,19.4083328,-155.2613373,0.91,2.67,ml,39,47,0.003981,0.21,hv,hv70327526,2018-06-27T07:40:31.060Z,"3km SW of Volcano, Hawaii",earthquake,0.27,0.2,0.42,19,automatic,hv,hv
2018-06-27T07:30:58.320Z,19.3955002,-155.2709961,1.51,2.65,ml,32,37,0.002502,0.18,hv,hv70327516,2018-06-27T07:36:37.430Z,"5km SW of Volcano, Hawaii",earthquake,0.26,0.17,0.37,15,automatic,hv,hv
2018-06-27T07:26:53.440Z,19.3968334,-155.2733307,1.94,2.51,ml,19,39,0.001487,0.16,hv,hv70327496,2018-06-27T07:32:34.500Z,"5km SW of Volcano, Hawaii",earthquake,0.25,0.3,0.2,9,automatic,hv,hv
2018-06-27T07:25:18.403Z,55.8514,-150.0197,12,2.9,ml,,,,0.9,ak,ak19832693,2018-07-02T16:31:51.259Z,"260km SE of Kodiak, Alaska",earthquake,,3.7,,,reviewed,ak,ak
2018-06-27T07:24:33.330Z,19.4143333,-155.3056641,-0.8,3.12,ml,18,76,0.009347,0.23,hv,hv70327491,2018-06-27T07:30:14.940Z,"7km WSW of Volcano, Hawaii",earthquake,0.26,0.27,3.25,24,automatic,hv,hv
2018-06-27T07:24:02.170Z,19.3998337,-155.2684937,0.29,2.94,ml,32,55,0.002812,0.19,hv,hv70327486,2018-06-27T07:29:42.450Z,"4km SW of Volcano, Hawaii",earthquake,0.15,0.15,2.65,27,automatic,hv,hv
2018-06-27T07:22:33.440Z,65.699,23.0237,10,3.7,mb,,114,3.968,1.02,us,us1000f3af,2018-06-27T21:11:13.044Z,"17km SSW of Rolfs, Sweden",earthquake,6.2,2,0.226,5,reviewed,us,us
2018-06-27T07:21:20.700Z,19.3943329,-155.2676697,-0.27,3.34,ml,30,57,0.004185,0.3,hv,hv70327476,2018-06-27T07:27:41.618Z,"5km SW of Volcano, Hawaii",earthquake,0.2,0.19,0.52,19,automatic,hv,hv
2018-06-27T07:20:16.590Z,19.4006672,-155.2683258,0.29,2.75,ml,46,36,0.003242,0.27,hv,hv70327461,2018-06-27T07:25:59.990Z,"4km SW of Volcano, Hawaii",earthquake,0.25,0.19,2.45,31,automatic,hv,hv
2018-06-27T07:20:12.866Z,52.5847,-163.2001,11.8,2.8,ml,,,,0.46,ak,ak19832692,2018-07-03T17:59:13.538Z,"243km SE of Akutan, Alaska",earthquake,,4,,,reviewed,ak,ak
2018-06-27T07:12:02.450Z,19.3974991,-155.2686615,0.42,3.29,ml,20,91,0.00259,0.13,hv,hv70327441,2018-06-27T07:33:37.302Z,"4km SW of Volcano, Hawaii",earthquake,0.19,0.23,3.35,35,automatic,hv,hv
2018-06-27T07:09:11.520Z,19.4098339,-155.2745056,0.63,2.88,ml,37,36,0.01194,0.17,hv,hv70327436,2018-06-27T07:14:58.050Z,"4km WSW of Volcano, Hawaii",earthquake,0.2,0.12,0.38,20,automatic,hv,hv
2018-06-27T07:07:26.770Z,19.4206657,-155.261673,0.36,3.02,ml,16,86,0.002458,0.21,hv,hv70327431,2018-06-27T15:10:08.192Z,"2km WSW of Volcano, Hawaii",earthquake,0.26,0.18,0.4,14,automatic,hv,hv
2018-06-27T07:05:42.810Z,19.4026661,-155.2913361,0.03,3.13,ml,35,38,0.00908,0.33,hv,hv70327426,2018-06-27T15:08:08.728Z,"6km WSW of Volcano, Hawaii",earthquake,0.21,0.21,2.88,21,automatic,hv,hv
2018-06-27T07:05:27.150Z,19.3964996,-155.2663269,-0.16,2.9,ml,28,51,0.001755,0.32,hv,hv70327421,2018-06-27T07:11:08.960Z,"4km SW of Volcano, Hawaii",earthquake,0.31,0.22,2.82,33,automatic,hv,hv
2018-06-27T07:03:34.850Z,19.3988342,-155.2738342,1.54,2.79,ml,35,38,0.007388,0.28,hv,hv70327411,2018-06-27T07:09:15.620Z,"5km SW of Volcano, Hawaii",earthquake,0.39,0.32,2.57,27,automatic,hv,hv
